trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
55700000063303116,15:52:59,15:52:59,9022005000046003,3,Övre Johannelund via Tannefors,3,3,1042.91,0
55700000063303116,15:56:00,15:56:00,9022005001319001,4,Övre Johannelund via Tannefors,3,3,1853.74,1
55700000063303116,15:56:50,15:56:50,9022005001320001,5,Övre Johannelund via Tannefors,3,3,2077.47,0
55700000063303116,15:57:41,15:57:41,9022005001321001,6,Övre Johannelund via Tannefors,3,3,2341.06,0
55700000063303116,15:58:40,15:58:40,9022005000230001,7,Övre Johannelund via Tannefors,3,3,2603.15,0
55700000063303116,16:00:17,16:00:17,9022005001323003,8,Övre Johannelund,3,3,3050.63,0
55700000063303116,16:02:38,16:02:38,9022005001261001,9,Övre Johannelund,3,3,3697.32,0
55700000063303116,16:03:27,16:03:27,9022005001262001,10,Övre Johannelund,3,3,3923.02,0
55700000063303116,16:04:31,16:04:31,9022005000216002,11,Övre Johannelund,3,3,4228.09,0
55700000063303116,16:05:53,16:05:53,9022005003854001,12,Övre Johannelund,3,3,4593.88,0
55700000063303116,16:08:00,16:08:00,9022005000231001,13,Övre Johannelund,1,3,4847.11,1
55700000063301182,18:15:00,18:15:00,9022005000050008,1,Övre Johannelund via Tannefors,3,1,0,1
55700000063301182,18:16:36,18:16:36,9022005001243001,2,Övre Johannelund via Tannefors,3,3,685.51,0
55700000063301182,18:17:29,18:17:29,9022005000046003,3,Övre Johannelund via Tannefors,3,3,1042.91,0
55700000063301182,18:20:00,18:20:00,9022005001319001,4,Övre Johannelund via Tannefors,3,3,1853.74,1
55700000063301182,18:20:50,18:20:50,9022005001320001,5,Övre Johannelund via Tannefors,3,3,2077.47,0
55700000063301182,18:21:41,18:21:41,9022005001321001,6,Övre Johannelund via Tannefors,3,3,2341.06,0
55700000063301182,18:22:40,18:22:40,9022005000230001,7,Övre Johannelund via Tannefors,3,3,2603.15,0
55700000063301182,18:24:17,18:24:17,9022005001323003,8,Övre Johannelund,3,3,3050.63,0
55700000063301182,18:26:38,18:26:38,9022005001261001,9,Övre Johannelund,3,3,3697.32,0
55700000063301182,18:27:27,18:27:27,9022005001262001,10,Övre Johannelund,3,3,3923.02,0
55700000063301182,18:28:31,18:28:31,9022005000216002,11,Övre Johannelund,3,3,4228.09,0
55700000063301182,18:29:53,18:29:53,9022005003854001,12,Övre Johannelund,3,3,4593.88,0
55700000063301182,18:32:00,18:32:00,9022005000231001,13,Övre Johannelund,1,3,4847.11,1
55700000063301362,21:20:00,21:20:00,9022005000050008,1,Övre Johannelund via Tannefors,3,1,0,1
55700000063301362,21:21:36,21:21:36,9022005001243001,2,Övre Johannelund via Tannefors,3,3,685.51,0
55700000063301362,21:22:29,21:22:29,9022005000046003,3,Övre Johannelund via Tannefors,3,3,1042.91,0
55700000063301362,21:25:00,21:25:00,9022005001319001,4,Övre Johannelund via Tannefors,3,3,1853.74,1
55700000063301362,21:25:50,21:25:50,9022005001320001,5,Övre Johannelund via Tannefors,3,3,2077.47,0
55700000063301362,21:26:41,21:26:41,9022005001321001,6,Övre Johannelund via Tannefors,3,3,2341.06,0
55700000063301362,21:27:40,21:27:40,9022005000230001,7,Övre Johannelund via Tannefors,3,3,2603.15,0
55700000063301362,21:29:17,21:29:17,9022005001323003,8,Övre Johannelund,3,3,3050.63,0
55700000063301362,21:31:38,21:31:38,9022005001261001,9,Övre Johannelund,3,3,3697.32,0
55700000063301362,21:32:27,21:32:27,9022005001262001,10,Övre Johannelund,3,3,3923.02,0
55700000063301362,21:33:31,21:33:31,9022005000216002,11,Övre Johannelund,3,3,4228.09,0
55700000063301362,21:34:53,21:34:53,9022005003854001,12,Övre Johannelund,3,3,4593.88,0
55700000063301362,21:37:00,21:37:00,9022005000231001,13,Övre Johannelund,1,3,4847.11,1
55700000063301442,23:20:00,23:20:00,9022005000050008,1,Övre Johannelund via Tannefors,3,1,0,1
55700000063301442,23:21:36,23:21:36,9022005001243001,2,Övre Johannelund via Tannefors,3,3,685.51,0
55700000063301442,23:22:29,23:22:29,9022005000046003,3,Övre Johannelund via Tannefors,3,3,1042.91,0
55700000063301442,23:25:00,23:25:00,9022005001319001,4,Övre Johannelund via Tannefors,3,3,1853.74,1
55700000063301442,23:25:50,23:25:50,9022005001320001,5,Övre Johannelund via Tannefors,3,3,2077.47,0
55700000063301442,23:26:41,23:26:41,9022005001321001,6,Övre Johannelund via Tannefors,3,3,2341.06,0
55700000063301442,23:27:40,23:27:40,9022005000230001,7,Övre Johannelund via Tannefors,3,3,2603.15,0
55700000063301442,23:29:17,23:29:17,9022005001323003,8,Övre Johannelund,3,3,3050.63,0
55700000063301442,23:31:38,23:31:38,9022005001261001,9,Övre Johannelund,3,3,3697.32,0
55700000063301442,23:32:27,23:32:27,9022005001262001,10,Övre Johannelund,3,3,3923.02,0
55700000063301442,23:33:31,23:33:31,9022005000216002,11,Övre Johannelund,3,3,4228.09,0
55700000063301442,23:34:53,23:34:53,9022005003854001,12,Övre Johannelund,3,3,4593.88,0
55700000063301442,23:37:00,23:37:00,9022005000231001,13,Övre Johannelund,1,3,4847.11,1
55700000063301502,07:20:00,07:20:00,9022005000050008,1,Övre Johannelund via Tannefors,3,1,0,1
55700000063301502,07:21:36,07:21:36,9022005001243001,2,Övre Johannelund via Tannefors,3,3,685.51,0
55700000063301502,07:22:29,07:22:29,9022005000046003,3,Övre Johannelund via Tannefors,3,3,1042.91,0
55700000063301502,07:25:00,07:25:00,9022005001319001,4,Övre Johannelund via Tannefors,3,3,1853.74,1
55700000063301502,07:25:50,07:25:50,9022005001320001,5,Övre Johannelund via Tannefors,3,3,2077.47,0
55700000063301502,07:26:41,07:26:41,9022005001321001,6,Övre Johannelund via Tannefors,3,3,2341.06,0
55700000063301502,07:27:40,07:27:40,9022005000230001,7,Övre Johannelund via Tannefors,3,3,2603.15,0
55700000063301502,07:29:17,07:29:17,9022005001323003,8,Övre Johannelund,3,3,3050.63,0
55700000063301502,07:31:38,07:31:38,9022005001261001,9,Övre Johannelund,3,3,3697.32,0
55700000063301502,07:32:27,07:32:27,9022005001262001,10,Övre Johannelund,3,3,3923.02,0
55700000063301502,07:33:31,07:33:31,9022005000216002,11,Övre Johannelund,3,3,4228.09,0
55700000063301502,07:34:53,07:34:53,9022005003854001,12,Övre Johannelund,3,3,4593.88,0
55700000063301502,07:37:00,07:37:00,9022005000231001,13,Övre Johannelund,1,3,4847.11,1
55700000063301522,07:50:00,07:50:00,9022005000050008,1,Övre Johannelund via Tannefors,3,1,0,1
55700000063301522,07:51:36,07:51:36,9022005001243001,2,Övre Johannelund via Tannefors,3,3,685.51,0
55700000063301522,07:52:29,07:52:29,9022005000046003,3,Övre Johannelund via Tannefors,3,3,1042.91,0
55700000063301522,07:55:00,07:55:00,9022005001319001,4,Övre Johannelund via Tannefors,3,3,1853.74,1
55700000063301522,07:55:50,07:55:50,9022005001320001,5,Övre Johannelund via Tannefors,3,3,2077.47,0
55700000063301522,07:56:41,07:56:41,9022005001321001,6,Övre Johannelund via Tannefors,3,3,2341.06,0
55700000063301522,07:57:40,07:57:40,9022005000230001,7,Övre Johannelund via Tannefors,3,3,2603.15,0
55700000063301522,07:59:17,07:59:17,9022005001323003,8,Övre Johannelund,3,3,3050.63,0
55700000063301522,08:01:38,08:01:38,9022005001261001,9,Övre Johannelund,3,3,3697.32,0
55700000063301522,08:02:27,08:02:27,9022005001262001,10,Övre Johannelund,3,3,3923.02,0
55700000063301522,08:03:31,08:03:31,9022005000216002,11,Övre Johannelund,3,3,4228.09,0
55700000063301522,08:04:53,08:04:53,9022005003854001,12,Övre Johannelund,3,3,4593.88,0
55700000063301522,08:07:00,08:07:00,9022005000231001,13,Övre Johannelund,1,3,4847.11,1
55700000063301562,08:50:00,08:50:00,9022005000050008,1,Övre Johannelund via Tannefors,3,1,0,1
55700000063301562,08:51:36,08:51:36,9022005001243001,2,Övre Johannelund via Tannefors,3,3,685.51,0
55700000063301562,08:52:29,08:52:29,9022005000046003,3,Övre Johannelund via Tannefors,3,3,1042.91,0
55700000063301562,08:55:00,08:55:00,9022005001319001,4,Övre Johannelund via Tannefors,3,3,1853.74,1
55700000063301562,08:55:50,08:55:50,9022005001320001,5,Övre Johannelund via Tannefors,3,3,2077.47,0
55700000063301562,08:56:41,08:56:41,9022005001321001,6,Övre Johannelund via Tannefors,3,3,2341.06,0
55700000063301562,08:57:40,08:57:40,9022005000230001,7,Övre Johannelund via Tannefors,3,3,2603.15,0
55700000063301562,08:59:17,08:59:17,9022005001323003,8,Övre Johannelund,3,3,3050.63,0
55700000063301562,09:01:38,09:01:38,9022005001261001,9,Övre Johannelund,3,3,3697.32,0
55700000063301562,09:02:27,09:02:27,9022005001262001,10,Övre Johannelund,3,3,3923.02,0
55700000063301562,09:03:31,09:03:31,9022005000216002,11,Övre Johannelund,3,3,4228.09,0
55700000063301562,09:04:53,09:04:53,9022005003854001,12,Övre Johannelund,3,3,4593.88,0
55700000063301562,09:07:00,09:07:00,9022005000231001,13,Övre Johannelund,1,3,4847.11,1
55700000063301582,09:15:00,09:15:00,9022005000050008,1,Övre Johannelund via Tannefors,3,1,0,1
55700000063301582,09:16:36,09:16:36,9022005001243001,2,Övre Johannelund via Tannefors,3,3,685.51,0
55700000063301582,09:17:29,09:17:29,9022005000046003,3,Övre Johannelund via Tannefors,3,3,1042.91,0
55700000063301582,09:20:00,09:20:00,9022005001319001,4,Övre Johannelund via Tannefors,3,3,1853.74,1
55700000063301582,09:20:50,09:20:50,9022005001320001,5,Övre Johannelund via Tannefors,3,3,2077.47,0
55700000063301582,09:21:41,09:21:41,9022005001321001,6,Övre Johannelund via Tannefors,3,3,2341.06,0
55700000063301582,09:22:40,09:22:40,9022005000230001,7,Övre Johannelund via Tannefors,3,3,2603.15,0
55700000063301582,09:24:17,09:24:17,9022005001323003,8,Övre Johannelund,3,3,3050.63,0
55700000063301582,09:26:38,09:26:38,9022005001261001,9,Övre Johannelund,3,3,3697.32,0
55700000063301582,09:27:27,09:27:27,9022005001262001,10,Övre Johannelund,3,3,3923.02,0
55700000063301582,09:28:31,09:28:31,9022005000216002,11,Övre Johannelund,3,3,4228.09,0
55700000063301582,09:29:53,09:29:53,9022005003854001,12,Övre Johannelund,3,3,4593.88,0
55700000063301582,09:32:00,09:32:00,9022005000231001,13,Övre Johannelund,1,3,4847.11,1
55700000063301602,09:35:00,09:35:00,9022005000050008,1,Övre Johannelund via Tannefors,3,1,0,1
55700000063301602,09:36:36,09:36:36,9022005001243001,2,Övre Johannelund via Tannefors,3,3,685.51,0
55700000063301602,09:37:29,09:37:29,9022005000046003,3,Övre Johannelund via Tannefors,3,3,1042.91,0
55700000063301602,09:40:00,09:40:00,9022005001319001,4,Övre Johannelund via Tannefors,3,3,1853.74,1
55700000063301602,09:40:50,09:40:50,9022005001320001,5,Övre Johannelund via Tannefors,3,3,2077.47,0
55700000063301602,09:41:41,09:41:41,9022005001321001,6,Övre Johannelund via Tannefors,3,3,2341.06,0
55700000063301602,09:42:40,09:42:40,9022005000230001,7,Övre Johannelund via Tannefors,3,3,2603.15,0
55700000063301602,09:44:17,09:44:17,9022005001323003,8,Övre Johannelund,3,3,3050.63,0
55700000063301602,09:46:38,09:46:38,9022005001261001,9,Övre Johannelund,3,3,3697.32,0
55700000063301602,09:47:27,09:47:27,9022005001262001,10,Övre Johannelund,3,3,3923.02,0
55700000063301602,09:48:31,09:48:31,9022005000216002,11,Övre Johannelund,3,3,4228.09,0
55700000063301602,09:49:53,09:49:53,9022005003854001,12,Övre Johannelund,3,3,4593.88,0
55700000063301602,09:52:00,09:52:00,9022005000231001,13,Övre Johannelund,1,3,4847.11,1
55700000063301622,09:55:00,09:55:00,9022005000050008,1,Övre Johannelund via Tannefors,3,1,0,1
55700000063301622,09:56:36,09:56:36,9022005001243001,2,Övre Johannelund via Tannefors,3,3,685.51,0
55700000063301622,09:57:29,09:57:29,9022005000046003,3,Övre Johannelund via Tannefors,3,3,1042.91,0
55700000063301622,10:00:00,10:00:00,9022005001319001,4,Övre Johannelund via Tannefors,3,3,1853.74,1
55700000063301622,10:00:50,10:00:50,9022005001320001,5,Övre Johannelund via Tannefors,3,3,2077.47,0
55700000063301622,10:01:41,10:01:41,9022005001321001,6,Övre Johannelund via Tannefors,3,3,2341.06,0
55700000063301622,10:02:40,10:02:40,9022005000230001,7,Övre Johannelund via Tannefors,3,3,2603.15,0
55700000063301622,10:04:17,10:04:17,9022005001323003,8,Övre Johannelund,3,3,3050.63,0
55700000063301622,10:06:38,10:06:38,9022005001261001,9,Övre Johannelund,3,3,3697.32,0
55700000063301622,10:07:27,10:07:27,9022005001262001,10,Övre Johannelund,3,3,3923.02,0
55700000063301622,10:08:31,10:08:31,9022005000216002,11,Övre Johannelund,3,3,4228.09,0
55700000063301622,10:09:53,10:09:53,9022005003854001,12,Övre Johannelund,3,3,4593.88,0
55700000063301622,10:12:00,10:12:00,9022005000231001,13,Övre Johannelund,1,3,4847.11,1
55700000063301702,18:22:00,18:22:00,9022005000050008,1,Övre Johannelund via Tannefors,3,1,0,1
55700000063301702,18:23:36,18:23:36,9022005001243001,2,Övre Johannelund via Tannefors,3,3,685.51,0
55700000063301702,18:24:29,18:24:29,9022005000046003,3,Övre Johannelund via Tannefors,3,3,1042.91,0
55700000063301702,18:27:00,18:27:00,9022005001319001,4,Övre Johannelund via Tannefors,3,3,1853.74,1
55700000063301702,18:27:50,18:27:50,9022005001320001,5,Övre Johannelund via Tannefors,3,3,2077.47,0
55700000063301702,18:28:41,18:28:41,9022005001321001,6,Övre Johannelund via Tannefors,3,3,2341.06,0
55700000063301702,18:29:40,18:29:40,9022005000230001,7,Övre Johannelund via Tannefors,3,3,2603.15,0
55700000063301702,18:31:17,18:31:17,9022005001323003,8,Övre Johannelund,3,3,3050.63,0
55700000063301702,18:33:38,18:33:38,9022005001261001,9,Övre Johannelund,3,3,3697.32,0
55700000063301702,18:34:27,18:34:27,9022005001262001,10,Övre Johannelund,3,3,3923.02,0
55700000063301702,18:35:31,18:35:31,9022005000216002,11,Övre Johannelund,3,3,4228.09,0
55700000063301702,18:36:53,18:36:53,9022005003854001,12,Övre Johannelund,3,3,4593.88,0
55700000063301702,18:39:00,18:39:00,9022005000231001,13,Övre Johannelund,1,3,4847.11,1
55700000063301862,09:50:00,09:50:00,9022005000050008,1,Övre Johannelund via Tannefors,3,1,0,1
55700000063301862,09:51:36,09:51:36,9022005001243001,2,Övre Johannelund via Tannefors,3,3,685.51,0
55700000063301862,09:52:29,09:52:29,9022005000046003,3,Övre Johannelund via Tannefors,3,3,1042.91,0
55700000063301862,09:55:00,09:55:00,9022005001319001,4,Övre Johannelund via Tannefors,3,3,1853.74,1
55700000063301862,09:55:50,09:55:50,9022005001320001,5,Övre Johannelund via Tannefors,3,3,2077.47,0
55700000063301862,09:56:41,09:56:41,9022005001321001,6,Övre Johannelund via Tannefors,3,3,2341.06,0
55700000063301862,09:57:40,09:57:40,9022005000230001,7,Övre Johannelund via Tannefors,3,3,2603.15,0
55700000063301862,09:59:17,09:59:17,9022005001323003,8,Övre Johannelund,3,3,3050.63,0
55700000063301862,10:01:38,10:01:38,9022005001261001,9,Övre Johannelund,3,3,3697.32,0
55700000063301862,10:02:27,10:02:27,9022005001262001,10,Övre Johannelund,3,3,3923.02,0
55700000063301862,10:03:31,10:03:31,9022005000216002,11,Övre Johannelund,3,3,4228.09,0
55700000063301862,10:04:53,10:04:53,9022005003854001,12,Övre Johannelund,3,3,4593.88,0
55700000063301862,10:07:00,10:07:00,9022005000231001,13,Övre Johannelund,1,3,4847.11,1
55700000063301882,10:20:00,10:20:00,9022005000050008,1,Övre Johannelund via Tannefors,3,1,0,1
55700000063301882,10:21:36,10:21:36,9022005001243001,2,Övre Johannelund via Tannefors,3,3,685.51,0
55700000063301882,10:22:29,10:22:29,9022005000046003,3,Övre Johannelund via Tannefors,3,3,1042.91,0
55700000063301882,10:25:00,10:25:00,9022005001319001,4,Övre Johannelund via Tannefors,3,3,1853.74,1
55700000063301882,10:25:50,10:25:50,9022005001320001,5,Övre Johannelund via Tannefors,3,3,2077.47,0
55700000063301882,10:26:41,10:26:41,9022005001321001,6,Övre Johannelund via Tannefors,3,3,2341.06,0
55700000063301882,10:27:40,10:27:40,9022005000230001,7,Övre Johannelund via Tannefors,3,3,2603.15,0
55700000063301882,10:29:17,10:29:17,9022005001323003,8,Övre Johannelund,3,3,3050.63,0
55700000063301882,10:31:38,10:31:38,9022005001261001,9,Övre Johannelund,3,3,3697.32,0
55700000063301882,10:32:27,10:32:27,9022005001262001,10,Övre Johannelund,3,3,3923.02,0
55700000063301882,10:33:31,10:33:31,9022005000216002,11,Övre Johannelund,3,3,4228.09,0
55700000063301882,10:34:53,10:34:53,9022005003854001,12,Övre Johannelund,3,3,4593.88,0
55700000063301882,10:37:00,10:37:00,9022005000231001,13,Övre Johannelund,1,3,4847.11,1
55700000063301942,17:50:00,17:50:00,9022005000050008,1,Övre Johannelund via Tannefors,3,1,0,1
55700000063301942,17:51:36,17:51:36,9022005001243001,2,Övre Johannelund via Tannefors,3,3,685.51,0
55700000063301942,17:52:29,17:52:29,9022005000046003,3,Övre Johannelund via Tannefors,3,3,1042.91,0
55700000063301942,17:55:00,17:55:00,9022005001319001,4,Övre Johannelund via Tannefors,3,3,1853.74,1
55700000063301942,17:55:50,17:55:50,9022005001320001,5,Övre Johannelund via Tannefors,3,3,2077.47,0
55700000063301942,17:56:41,17:56:41,9022005001321001,6,Övre Johannelund via Tannefors,3,3,2341.06,0
55700000063301942,17:57:40,17:57:40,9022005000230001,7,Övre Johannelund via Tannefors,3,3,2603.15,0
55700000063301942,17:59:17,17:59:17,9022005001323003,8,Övre Johannelund,3,3,3050.63,0
55700000063301942,18:01:38,18:01:38,9022005001261001,9,Övre Johannelund,3,3,3697.32,0
55700000063301942,18:02:27,18:02:27,9022005001262001,10,Övre Johannelund,3,3,3923.02,0
55700000063301942,18:03:31,18:03:31,9022005000216002,11,Övre Johannelund,3,3,4228.09,0
55700000063301942,18:04:53,18:04:53,9022005003854001,12,Övre Johannelund,3,3,4593.88,0
55700000063301942,18:07:00,18:07:00,9022005000231001,13,Övre Johannelund,1,3,4847.11,1
55700000063302008,07:03:00,07:03:00,9022005000050008,1,Övre Johannelund via Tannefors,3,1,0,1
55700000063302008,07:04:55,07:04:55,9022005001243001,2,Övre Johannelund via Tannefors,3,3,685.51,0
55700000063302008,07:05:59,07:05:59,9022005000046003,3,Övre Johannelund via Tannefors,3,3,1042.91,0
55700000063302008,07:09:00,07:09:00,9022005001319001,4,Övre Johannelund via Tannefors,3,3,1853.74,1
55700000063302008,07:09:50,07:09:50,9022005001320001,5,Övre Johannelund via Tannefors,3,3,2077.47,0
55700000063302008,07:10:41,07:10:41,9022005001321001,6,Övre Johannelund via Tannefors,3,3,2341.06,0
55700000063302008,07:11:40,07:11:40,9022005000230001,7,Övre Johannelund via Tannefors,3,3,2603.15,0
55700000063302008,07:13:17,07:13:17,9022005001323003,8,Övre Johannelund,3,3,3050.63,0
55700000063302008,07:15:38,07:15:38,9022005001261001,9,Övre Johannelund,3,3,3697.32,0
55700000063302008,07:16:27,07:16:27,9022005001262001,10,Övre Johannelund,3,3,3923.02,0
55700000063302008,07:17:31,07:17:31,9022005000216002,11,Övre Johannelund,3,3,4228.09,0
55700000063302008,07:18:53,07:18:53,9022005003854001,12,Övre Johannelund,3,3,4593.88,0
55700000063302008,07:21:00,07:21:00,9022005000231001,13,Övre Johannelund,1,3,4847.11,1
55700000063302028,07:18:00,07:18:00,9022005000050008,1,Övre Johannelund via Tannefors,3,1,0,1
55700000063302028,07:19:55,07:19:55,9022005001243001,2,Övre Johannelund via Tannefors,3,3,685.51,0
55700000063302028,07:20:59,07:20:59,9022005000046003,3,Övre Johannelund via Tannefors,3,3,1042.91,0
55700000063302028,07:24:00,07:24:00,9022005001319001,4,Övre Johannelund via Tannefors,3,3,1853.74,1
55700000063302028,07:24:50,07:24:50,9022005001320001,5,Övre Johannelund via Tannefors,3,3,2077.47,0
55700000063302028,07:25:41,07:25:41,9022005001321001,6,Övre Johannelund via Tannefors,3,3,2341.06,0
55700000063302028,07:26:40,07:26:40,9022005000230001,7,Övre Johannelund via Tannefors,3,3,2603.15,0
55700000063302028,07:28:17,07:28:17,9022005001323003,8,Övre Johannelund,3,3,3050.63,0
55700000063302028,07:30:38,07:30:38,9022005001261001,9,Övre Johannelund,3,3,3697.32,0
55700000063302028,07:31:27,07:31:27,9022005001262001,10,Övre Johannelund,3,3,3923.02,0
55700000063302028,07:32:31,07:32:31,9022005000216002,11,Övre Johannelund,3,3,4228.09,0
55700000063302028,07:33:53,07:33:53,9022005003854001,12,Övre Johannelund,3,3,4593.88,0
